datetime,carbon_intensity_avg
2019-01-01 00:00:00+00:00,329.37965817274375
2019-01-01 01:00:00+00:00,322.2143920033682
2019-01-01 02:00:00+00:00,361.2572812397722
2019-01-01 03:00:00+00:00,368.1736327181118
2019-01-01 04:00:00+00:00,375.7262658450175
2019-01-01 05:00:00+00:00,373.5262066895408
2019-01-01 06:00:00+00:00,350.2650790523565
2019-01-01 07:00:00+00:00,330.9684120335317
2019-01-01 08:00:00+00:00,364.1564610157693
2019-01-01 09:00:00+00:00,382.3880679040855
2019-01-01 10:00:00+00:00,390.370786282319
2019-01-01 11:00:00+00:00,378.49844601753097
2019-01-01 12:00:00+00:00,353.7757920671042
2019-01-01 13:00:00+00:00,321.1009316171285
2019-01-01 14:00:00+00:00,340.50884780501605
2019-01-01 15:00:00+00:00,338.34615325392974
2019-01-01 16:00:00+00:00,364.3711366024298
2019-01-01 17:00:00+00:00,386.0619453122954
2019-01-01 18:00:00+00:00,356.91794620939527
2019-01-01 19:00:00+00:00,340.02449406863946
2019-01-01 20:00:00+00:00,364.8688886788162
2019-01-01 21:00:00+00:00,359.2377478346287
2019-01-01 22:00:00+00:00,406.3872223158165
2019-01-01 23:00:00+00:00,368.60742491721857
2019-01-02 00:00:00+00:00,312.39556859519075
2019-01-02 01:00:00+00:00,323.47406342815685
2019-01-02 02:00:00+00:00,339.52123830014114
2019-01-02 03:00:00+00:00,348.47762628492376
2019-01-02 04:00:00+00:00,325.6013698839729
2019-01-02 05:00:00+00:00,316.97320175584946
2019-01-02 06:00:00+00:00,346.2464950733621
2019-01-02 07:00:00+00:00,350.54918403785445
2019-01-02 08:00:00+00:00,373.99101540797966
2019-01-02 09:00:00+00:00,363.367105541303
2019-01-02 10:00:00+00:00,355.5303205081983
2019-01-02 11:00:00+00:00,351.5303144330357
2019-01-02 12:00:00+00:00,341.6369862503976
2019-01-02 13:00:00+00:00,340.4804740249233
2019-01-02 14:00:00+00:00,374.2735801401912
2019-01-02 15:00:00+00:00,384.13361665651536
2019-01-02 16:00:00+00:00,371.12142790966857
2019-01-02 17:00:00+00:00,402.9572388119278
2019-01-02 18:00:00+00:00,391.3028246510797
2019-01-02 19:00:00+00:00,395.1678958431258
2019-01-02 20:00:00+00:00,387.3699893954648
2019-01-02 21:00:00+00:00,393.4471073810802
2019-01-02 22:00:00+00:00,409.2672548693681
2019-01-02 23:00:00+00:00,359.3848384984016
2019-01-03 00:00:00+00:00,320.71321356176776
2019-01-03 01:00:00+00:00,327.37493633977374
2019-01-03 02:00:00+00:00,337.112752005242
2019-01-03 03:00:00+00:00,349.53055832655093
2019-01-03 04:00:00+00:00,365.584676867847
2019-01-03 05:00:00+00:00,383.2548854945351
2019-01-03 06:00:00+00:00,353.8169496123898
2019-01-03 07:00:00+00:00,370.2849074609922
2019-01-03 08:00:00+00:00,398.30199341647466
2019-01-03 09:00:00+00:00,391.31117151904897
2019-01-03 10:00:00+00:00,397.34315089367584
2019-01-03 11:00:00+00:00,386.486082288265
2019-01-03 12:00:00+00:00,328.24827656770805
2019-01-03 13:00:00+00:00,296.2889641295806
2019-01-03 14:00:00+00:00,367.0176278520311
2019-01-03 15:00:00+00:00,371.6504174425831
2019-01-03 16:00:00+00:00,365.4012753304446
2019-01-03 17:00:00+00:00,388.4200824366728
2019-01-03 18:00:00+00:00,359.0177187495201
2019-01-03 19:00:00+00:00,348.6154710822402
2019-01-03 20:00:00+00:00,394.8825820992422
2019-01-03 21:00:00+00:00,397.9496951948488
2019-01-03 22:00:00+00:00,410.7093827857832
2019-01-03 23:00:00+00:00,368.0947523181109
2019-01-04 00:00:00+00:00,326.6565890027087
2019-01-04 01:00:00+00:00,340.5183209345975
2019-01-04 02:00:00+00:00,368.61428279985216
2019-01-04 03:00:00+00:00,375.06968559334666
2019-01-04 04:00:00+00:00,372.5175204897673
2019-01-04 05:00:00+00:00,360.8021135660326
2019-01-04 06:00:00+00:00,363.8270615241263
2019-01-04 07:00:00+00:00,361.8637606716288
2019-01-04 08:00:00+00:00,383.4328678412362
2019-01-04 09:00:00+00:00,387.5478036921542
2019-01-04 10:00:00+00:00,388.9174430503834
2019-01-04 11:00:00+00:00,364.9462739189893
2019-01-04 12:00:00+00:00,352.30514056082706
2019-01-04 13:00:00+00:00,330.1443659941048
2019-01-04 14:00:00+00:00,367.9825758339298
2019-01-04 15:00:00+00:00,376.1837002750621
2019-01-04 16:00:00+00:00,380.3175067912869
2019-01-04 17:00:00+00:00,391.4816077623718
2019-01-04 18:00:00+00:00,378.44679727212576
2019-01-04 19:00:00+00:00,373.4096328254284
2019-01-04 20:00:00+00:00,406.9486348347504
2019-01-04 21:00:00+00:00,393.7053681989972
2019-01-04 22:00:00+00:00,400.0788280987118
2019-01-04 23:00:00+00:00,383.4267424023149
2019-01-05 00:00:00+00:00,351.7543931908792
2019-01-05 01:00:00+00:00,331.0153568257487
2019-01-05 02:00:00+00:00,334.4133618143158
2019-01-05 03:00:00+00:00,328.95157375731605
2019-01-05 04:00:00+00:00,343.4531349547636
2019-01-05 05:00:00+00:00,339.93181238629256
2019-01-05 06:00:00+00:00,364.060128919072
2019-01-05 07:00:00+00:00,380.30068832299446
2019-01-05 08:00:00+00:00,378.2676129362589
2019-01-05 09:00:00+00:00,391.8966009948247
2019-01-05 10:00:00+00:00,406.883330650498
2019-01-05 11:00:00+00:00,407.5137934855624
2019-01-05 12:00:00+00:00,404.337185255141
2019-01-05 13:00:00+00:00,368.2296994628949
2019-01-05 14:00:00+00:00,380.8959447530695
2019-01-05 15:00:00+00:00,377.1986416293411
2019-01-05 16:00:00+00:00,386.9122345202122
2019-01-05 17:00:00+00:00,417.5055883663317
2019-01-05 18:00:00+00:00,404.4914675739312
2019-01-05 19:00:00+00:00,411.9661904269267
2019-01-05 20:00:00+00:00,422.1055493703459
2019-01-05 21:00:00+00:00,407.232255587477
2019-01-05 22:00:00+00:00,452.2089995966968
2019-01-05 23:00:00+00:00,411.63469748539615
2019-01-06 00:00:00+00:00,373.24273976829386
2019-01-06 01:00:00+00:00,375.6848947004498
2019-01-06 02:00:00+00:00,373.4392043084228
2019-01-06 03:00:00+00:00,364.4328549415836
2019-01-06 04:00:00+00:00,396.275020432706
2019-01-06 05:00:00+00:00,385.471291153584
2019-01-06 06:00:00+00:00,375.72512903674215
2019-01-06 07:00:00+00:00,381.023278316121
2019-01-06 08:00:00+00:00,394.7260779605127
2019-01-06 09:00:00+00:00,412.7374491024209
2019-01-06 10:00:00+00:00,415.3328494358148
2019-01-06 11:00:00+00:00,423.3976845229128
2019-01-06 12:00:00+00:00,390.4914708278756
2019-01-06 13:00:00+00:00,361.60127903804096
2019-01-06 14:00:00+00:00,395.41077361510537
2019-01-06 15:00:00+00:00,400.5975817966757
2019-01-06 16:00:00+00:00,391.43998252518855
2019-01-06 17:00:00+00:00,410.5422028925328
2019-01-06 18:00:00+00:00,401.61821561375183
2019-01-06 19:00:00+00:00,379.7891301862632
2019-01-06 20:00:00+00:00,401.19507967743374
2019-01-06 21:00:00+00:00,398.3552297625312
2019-01-06 22:00:00+00:00,428.51841073430273
2019-01-06 23:00:00+00:00,391.6803741237391
2019-01-07 00:00:00+00:00,352.4828775773238
2019-01-07 01:00:00+00:00,376.4859426962104
2019-01-07 02:00:00+00:00,354.2766562209495
2019-01-07 03:00:00+00:00,370.64927640818985
2019-01-07 04:00:00+00:00,394.26691533382217
2019-01-07 05:00:00+00:00,385.252284797273
2019-01-07 06:00:00+00:00,400.2216800617341
2019-01-07 07:00:00+00:00,384.3810586289823
2019-01-07 08:00:00+00:00,385.8861288877531
2019-01-07 09:00:00+00:00,397.2604065869702
